==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 4 of order 2115 for part 48123 from supplier 8124: quantity 47, extended price 50342.64, discount 0.06, tax 0.07, return flag N, line status O, ship date 1998-08-29, commit date 1998-07-30, receipt date 1998-09-05, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "regular accounts integrate brav".
Line item 1 of order 800 for part 71833 from supplier 6848: quantity 38, extended price 68583.54, discount 0.00, tax 0.05, return flag N, line status O, ship date 1998-07-21, commit date 1998-09-25, receipt date 1998-08-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "according to the bold, final dependencies".
Line item 3 of order 2375 for part 46470 from supplier 8975: quantity 26, extended price 36828.22, discount 0.02, tax 0.06, return flag N, line status O, ship date 1997-03-18, commit date 1997-02-02, receipt date 1997-03-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "rate across the".
Line item 4 of order 3141 for part 45956 from supplier 965: quantity 47, extended price 89391.65, discount 0.03, tax 0.01, return flag N, line status O, ship date 1995-11-29, commit date 1996-01-13, receipt date 1995-12-10, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "are slyly pi".
Line item 3 of order 4455 for part 122723 from supplier 7748: quantity 34, extended price 59354.48, discount 0.00, tax 0.06, return flag A, line status F, ship date 1993-10-24, commit date 1993-11-27, receipt date 1993-11-04, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "slyly ironic requests. quickly even d".
Line item 2 of order 8929 for part 129387 from supplier 6924: quantity 38, extended price 53822.44, discount 0.05, tax 0.04, return flag N, line status O, ship date 1997-12-27, commit date 1997-12-06, receipt date 1998-01-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "quietly. silently ironic ideas along th".
Line item 4 of order 1988 for part 35669 from supplier 8173: quantity 27, extended price 43325.82, discount 0.08, tax 0.00, return flag N, line status O, ship date 1996-01-27, commit date 1995-12-24, receipt date 1996-02-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "uests. regular requests are according to t".
Line item 1 of order 6627 for part 112953 from supplier 2954: quantity 22, extended price 43250.90, discount 0.09, tax 0.07, return flag N, line status O, ship date 1995-06-18, commit date 1995-04-27, receipt date 1995-06-21, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "y final platelets. blithely regular reques".
Line item 5 of order 9312 for part 77377 from supplier 4899: quantity 28, extended price 37922.36, discount 0.08, tax 0.05, return flag A, line status F, ship date 1992-06-08, commit date 1992-07-20, receipt date 1992-06-16, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "fily final realms are. fluf".
== Question ==
List the top 20 customers with the highest lost revenue from returned parts ordered between 1993-08-01 and 1993-10-31. Lost revenue is calculated as the sum of extended price multiplied by (1 - discount) for all returned line items. For each customer, include the name, address, nation, phone number, account balance, comment, and lost revenue. Display the results in descending order of lost revenue.
==== PROMPT END ====
