 ps_partkey |    value    
      30871 |  2995767.60
      29645 |  2995245.24
      47468 |  2994024.09
      48452 |  2993415.04
      54613 |  2991706.78
      31631 |  2991317.00
       6629 |  2990550.36
      40148 |  2990344.70
      49565 |  2989029.40
      32628 |  2988968.04
      12394 |  2987783.52
      40417 |  2986860.80
      59196 |  2985933.93
       2785 |  2985560.82
      36746 |  2984820.74
      32339 |  2984597.28
      41641 |  2984259.98
      19401 |  2984166.90
      21272 |  2984059.14
      45376 |  2983369.20
      40158 |  2983239.48
      23542 |  2981748.08
       5895 |  2979530.48
      19089 |  2978169.48
      11406 |  2977004.55
       7656 |  2976522.60
      53399 |  2976336.09
      10141 |  2975628.80
      11346 |  2974507.20
      54570 |  2970314.64
      56273 |  2969963.44
       7073 |  2969838.75
      42756 |  2966328.40
      30887 |  2964444.78
      15592 |  2964058.64
      52611 |  2963189.84
      47927 |  2962675.88
       6568 |  2962366.03
      44781 |  2960761.79
      41902 |  2959668.00
       5656 |  2959240.32
      45529 |  2957797.44
      50776 |  2956066.10
      37057 |  2956029.37
      55615 |  2955923.20
      54786 |  2955551.07
      38832 |  2953999.07
      23828 |  2950699.73
      22388 |  2949192.84
      31338 |  2948088.20
      21388 |  2947739.00
      56843 |  2944592.70
      20900 |  2942334.90
      45100 |  2942226.36
      47595 |  2941990.56
      35282 |  2940910.91
      22521 |  2939902.68
      49119 |  2938683.65
      31502 |  2935672.32
      47850 |  2935040.55
      47386 |  2934306.54
      20400 |  2933933.64
      29888 |  2932574.92
      42348 |  2932440.00
      28800 |  2932138.44
      29785 |  2931703.30
      12465 |  2930883.54
      40984 |  2929965.66
      49267 |  2929424.96
      50044 |  2929082.55
      21746 |  2929074.90
      22356 |  2928961.28
      32074 |  2928490.63
      35045 |  2928070.29
      21820 |  2926545.22
      58630 |  2926371.77
      34629 |  2926084.74
      14685 |  2924617.70
      16912 |  2924084.68
      16723 |  2923674.72
      48099 |  2923528.14
      33214 |  2923237.84
      49614 |  2922428.63
       4100 |  2921349.15
       4679 |  2919811.26
       9151 |  2918219.22
      51762 |  2917606.12
      18280 |  2917266.12
      10331 |  2916559.80
      32786 |  2915904.39
       9396 |  2914638.75
      15391 |  2911641.81
      11071 |  2911059.36
      29186 |  2910083.76
      57800 |  2907745.75
       1984 |  2907345.36
      51085 |  2907079.56
      56315 |  2906737.23
      38079 |  2905759.64
      10848 |  2905581.84
      39622 |  2903517.70
      24780 |  2902995.36
      49391 |  2902397.49
      31805 |  2902342.85
      57300 |  2901166.74
      41405 |  2901066.03
      19435 |  2899235.54
       3740 |  2898456.28
      48619 |  2897581.70
      39116 |  2895354.54
      35284 |  2894077.56
      16826 |  2890759.22
       1154 |  2890365.66
      13096 |  2888569.28
      43380 |  2888539.81
      50557 |  2886334.00
      33887 |  2885503.50
      55211 |  2885192.55
      27151 |  2880664.86
      31339 |  2879805.14
      45000 |  2879679.66
      10896 |  2879613.00
      50534 |  2879340.32
      49825 |  2879120.00
      37063 |  2879008.00
      12619 |  2878626.99
      48019 |  2877652.68
      52409 |  2876199.66
      11578 |  2875623.42
      29607 |  2875136.30
      51374 |  2874692.16
      28558 |  2874618.76
      23461 |  2873100.69
      48645 |  2872274.40
       9659 |  2868836.14
      26914 |  2867002.88
      22400 |  2865818.40
      24699 |  2865605.40
      22067 |  2865392.53
      43384 |  2863008.90
      35102 |  2862160.74
      59818 |  2861974.50
      49503 |  2861735.63
      20115 |  2861653.08
      56270 |  2860415.04
       1344 |  2859682.55
      44782 |  2859452.75
       4516 |  2859377.46
       1947 |  2858700.46
        804 |  2858031.36
      22637 |  2854883.82
      55084 |  2854549.38
      22836 |  2854174.29
       9342 |  2849922.51
      13380 |  2849524.11
      11256 |  2848594.29
      11669 |  2847949.44
      49905 |  2846483.92
      22792 |  2846317.10
      38042 |  2843830.92
      31868 |  2841888.51
      24594 |  2839423.02
      57372 |  2838451.06
      52549 |  2837907.40
      23408 |  2837741.24
       1786 |  2837162.40
      50849 |  2836473.30
      11882 |  2835875.18
      58017 |  2835725.08
      49342 |  2835048.72
      37457 |  2833907.61
      22572 |  2832378.20
       4350 |  2831693.76
      33313 |  2826797.40
      35072 |  2826696.40
      45083 |  2826103.70
      44929 |  2825096.96
      48659 |  2824696.82
      22226 |  2821776.48
      37412 |  2821697.59
      48281 |  2821579.99
      25823 |  2821445.87
      45345 |  2820301.20
       4233 |  2819927.25
      53057 |  2818765.44
      24374 |  2817668.08
       9388 |  2815911.13
      56523 |  2813549.20
       2711 |  2812070.87
      26103 |  2811918.70
      53190 |  2811003.60
       4856 |  2808898.58
      38126 |  2807463.36
      12783 |  2803960.88
      38217 |  2803653.37
      26630 |  2803035.77
      53304 |  2802139.76
      37304 |  2802121.35
      28077 |  2801801.44
      17254 |  2800833.44
      34074 |  2796371.80
      45075 |  2791588.87
      59506 |  2790994.00
      31632 |  2790838.56
      24975 |  2790209.92
      49064 |  2786068.76
      32620 |  2784976.70
      15912 |  2784624.86
      37151 |  2784457.28
       9685 |  2781971.57
      17892 |  2780963.64
      58545 |  2779223.05
      11581 |  2778847.28
      50074 |  2776689.20
      34338 |  2774995.10
      51300 |  2773960.10
       2271 |  2772703.82
      44656 |  2771685.28
      28406 |  2770738.30
      23581 |  2770075.74
      33626 |  2769947.72
      34186 |  2769557.74
       3865 |  2769151.84
      59479 |  2769023.84
      25141 |  2767327.86
      45563 |  2767211.04
      37791 |  2765186.89
       8844 |  2762781.84
      52217 |  2761761.78
      15316 |  2760625.68
      38301 |  2760102.52
      38834 |  2760020.64
      44294 |  2759082.70
      35242 |  2758961.92
      46400 |  2758646.00
      19057 |  2758460.75
      51782 |  2755673.44
      36947 |  2753533.18
      48725 |  2752914.90
      33918 |  2751809.40
      16886 |  2751428.07
      32140 |  2750729.44
      36262 |  2749975.86
       2880 |  2745840.02
      40008 |  2745356.25
      50856 |  2744755.20
       8363 |  2744631.32
       7371 |  2744524.80
      32297 |  2743031.40
      10129 |  2741438.70
      44853 |  2741349.12
      30105 |  2741240.46
      14405 |  2741227.83
      11032 |  2740946.40
       7340 |  2740617.84
      48045 |  2739140.84
      43653 |  2738876.80
      37328 |  2738201.49
      38345 |  2738086.05
      49815 |  2736741.93
      41093 |  2735224.80
      21483 |  2734811.52
       9319 |  2733703.28
       5731 |  2733664.32
      13827 |  2732130.00
      17943 |  2731784.74
      54315 |  2731163.52
      37643 |  2730805.77
       5807 |  2730025.71
       2252 |  2727663.58
      31426 |  2727544.71
      39317 |  2726722.18
      46505 |  2725740.00
      22983 |  2725123.36
      13185 |  2724390.76
       1888 |  2722248.96
      16579 |  2721010.52
      28223 |  2719411.20
      10826 |  2716720.70
      34604 |  2716174.72
      11265 |  2713647.12
      41976 |  2710649.36
      37959 |  2710203.66
       7363 |  2708414.40
      33596 |  2708359.94
      55605 |  2707351.50
      22803 |  2707027.84
       5645 |  2707014.18
      31087 |  2706987.60
      32607 |  2706834.13
      44166 |  2705845.81
      21330 |  2705493.15
      23894 |  2704814.19
       7890 |  2703957.27
      36594 |  2703599.30
      15088 |  2703586.64
      10512 |  2701235.92
       7719 |  2701100.16
      26260 |  2700094.08
      34386 |  2699870.91
      52485 |  2697528.85
      36213 |  2696954.99
      17237 |  2696589.30
      25521 |  2695682.66
      37197 |  2694429.36
      14836 |  2692359.36
      10521 |  2692356.80
      30305 |  2692173.06
      34380 |  2691450.60
       1904 |  2690413.56
       5938 |  2688635.60
      55068 |  2688217.37
      59372 |  2687020.50
      22317 |  2685212.08
      12555 |  2684650.88
      50925 |  2682846.76
      28521 |  2681851.52
      38072 |  2681345.98
      47207 |  2681234.64
      32191 |  2680655.34
      59081 |  2679853.94
      31003 |  2679677.43
      39048 |  2679669.72
      19141 |  2678656.09
      42233 |  2678200.56
      26228 |  2677346.10
      56175 |  2676566.92
      19081 |  2675828.75
      46782 |  2673530.09
      12749 |  2673087.20
      22151 |  2672551.96
      58305 |  2672068.80
      20629 |  2669975.13
      31412 |  2669152.24
       7605 |  2666124.45
      14119 |  2663576.64
      37709 |  2663161.64
      41833 |  2662408.80
      22940 |  2661216.78
      41091 |  2661160.35
       2938 |  2660929.48
      25028 |  2660810.49
      54705 |  2660580.57
      11527 |  2659459.00
      11997 |  2658385.80
      21774 |  2658330.80
      13580 |  2657651.23
      45009 |  2657241.18
      46640 |  2657148.36
      44046 |  2653717.50
       6301 |  2648903.72
      43025 |  2644902.15
       1662 |  2642551.92
      58813 |  2641791.90
      13229 |  2641139.08
      18048 |  2641052.92
      52069 |  2639685.27
      50254 |  2639232.60
       2304 |  2638413.78
      28965 |  2637244.40
      18822 |  2636440.56
      22458 |  2635628.29
      58850 |  2635609.74
       4905 |  2635169.68
      22679 |  2634931.74
      31917 |  2633835.10
      50243 |  2632863.49
      26191 |  2631719.28
      12476 |  2631285.02
      22380 |  2631165.01
      19551 |  2630688.20
      42083 |  2627281.25
      28698 |  2625950.80
      27579 |  2625493.51
      27941 |  2624932.59
      33590 |  2623874.05
      49792 |  2623071.36
       1733 |  2623042.00
      52070 |  2620847.88
      45422 |  2619351.00
       7231 |  2619211.35
      49545 |  2617923.36
      12925 |  2617793.76
      50649 |  2615403.57
      10898 |  2615084.42
      26107 |  2614869.60
      18388 |  2612966.29
      48421 |  2612349.44
      12083 |  2612167.46
      56590 |  2611599.66
      55309 |  2611413.50
      23877 |  2610849.34
      16152 |  2610819.84
      43919 |  2609347.85
      55836 |  2609104.70
      17086 |  2608823.60
      14895 |  2608081.15
       6895 |  2607877.26
      55482 |  2606776.10
      13348 |  2606630.45
      21672 |  2606618.52
      13412 |  2603971.59
      19574 |  2603340.60
      12422 |  2600530.32
      38856 |  2599562.24
      51355 |  2597586.52
      34491 |  2596913.73
      34851 |  2596863.21
      40577 |  2596583.97
      21437 |  2596219.36
       7514 |  2594567.97
      59285 |  2590706.55
      18045 |  2589847.02
      30159 |  2589656.32
      52182 |  2589124.20
      59676 |  2587655.25
      50828 |  2587058.81
       7405 |  2586974.87
      34966 |  2583561.60
       4519 |  2581994.30
      56250 |  2581928.56
       6404 |  2581593.17
      51865 |  2580864.35
      42532 |  2580702.32
      39759 |  2579822.40
       9134 |  2578789.84
       8786 |  2578200.58
      27330 |  2577659.76
      57479 |  2576918.25
      46152 |  2576452.48
      27741 |  2575301.80
       6073 |  2575120.21
      17926 |  2574593.40
      49651 |  2570570.40
      33588 |  2568582.87
       6706 |  2567943.00
      52193 |  2567728.34
      22227 |  2562116.94
      15822 |  2559906.25
      18635 |  2558834.56
      25080 |  2558202.14
      53650 |  2557011.94
      31896 |  2552663.46
      23291 |  2551870.95
      27326 |  2550146.82
      32417 |  2549650.68
      37136 |  2549166.88
      32805 |  2548350.00
      54818 |  2545572.48
      39856 |  2544767.72
      12475 |  2544294.72
      29074 |  2543782.56
      36547 |  2543383.11
      21862 |  2542363.20
       4074 |  2542274.80
      52199 |  2541583.20
      18325 |  2540211.30
       6628 |  2540054.96
       6565 |  2539675.20
       5284 |  2538834.90
      21792 |  2537906.40
      17631 |  2537047.33
      11985 |  2536063.53
      31397 |  2535870.89
      28328 |  2535777.31
      34388 |  2534501.88
      35523 |  2534379.44
      22126 |  2532791.04
      14165 |  2532749.12
       2523 |  2530787.28
      56067 |  2530103.73
       8282 |  2528738.12
      46896 |  2528274.32
      46294 |  2528160.69
      58422 |  2528054.43
          3 |  2528031.80
      29103 |  2527993.80
      31639 |  2527203.50
       7061 |  2526678.12
       8186 |  2525884.40
      20070 |  2524158.00
       6443 |  2523601.15
      22429 |  2522587.82
      37583 |  2521958.51
      17148 |  2521019.95
      54735 |  2520587.61
      25018 |  2518826.05
      47534 |  2518709.07
      55473 |  2517244.08
      30277 |  2517220.24
       1977 |  2516726.13
      42794 |  2515723.96
      43963 |  2515352.31
      47110 |  2514589.44
      29993 |  2514042.93
      56186 |  2513902.98
      44653 |  2513116.32
      16644 |  2511869.36
      35073 |  2511565.98
      17688 |  2510850.00
      59627 |  2510069.40
      41554 |  2509822.56
      44856 |  2509571.16
       9527 |  2508931.81
      56967 |  2508669.79
      48305 |  2507685.18
       3596 |  2506963.58
      24631 |  2505267.60
      16218 |  2505178.20
      16085 |  2505109.32
       9324 |  2505047.58
      24807 |  2504288.16
      25344 |  2504152.48
      26873 |  2503861.29
      12649 |  2503747.68
       4085 |  2503416.43
      33500 |  2502777.66
       1827 |  2502568.08
      16192 |  2501441.24
      36063 |  2501069.60
      10211 |  2500852.20
      30595 |  2500282.32
      50679 |  2499868.36
      58296 |  2499138.84
      11875 |  2498445.97
       2475 |  2498208.59
      40652 |  2497569.76
      40342 |  2496930.60
      45692 |  2496837.42
      23875 |  2496312.52
      53264 |  2494809.28
       1436 |  2492854.65
       9786 |  2492428.36
      41658 |  2491560.40
      38270 |  2490346.84
      54620 |  2489490.00
      57796 |  2489210.60
      10090 |  2488185.44
      32621 |  2488113.59
      33045 |  2487308.25
      13603 |  2487202.90
      45047 |  2486101.41
      49085 |  2485906.44
      14332 |  2484893.34
      14188 |  2484616.98
      13097 |  2483699.57
      20041 |  2483320.45
      30765 |  2483173.44
      27752 |  2482732.12
      32147 |  2482062.66
      10137 |  2481232.23
       7053 |  2477334.48
      29741 |  2475729.57
      27583 |  2475361.93
      24584 |  2474379.60
      22670 |  2473833.83
      25570 |  2473613.64
      19128 |  2472834.42
      54574 |  2471760.90
      40055 |  2469373.38
      59226 |  2468866.80
      33760 |  2468336.49
       4312 |  2467329.68
       2936 |  2464318.64
      11327 |  2463384.00
