       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000011635 |   7133.49 | CANADA                    | UlP23HJu,ovhOu6UINF2VlKHO7px4Fig         | 13-855-319-8861 |  slyly pending deposits. final, furious ideas haggle blithely gif
 Customer#000011659 |   8473.23 | ARGENTINA                 | zKWYfOI1kh09ueyDuad6                     | 11-401-674-2711 | regular deposits. furiously pending accounts boost furiously quickly ironic courts. slyly p
 Customer#000011665 |   5735.57 | CANADA                    | 7pD ZmVpG5MKBx9OU56oeJbTCLEjej6tQailMCr  | 13-568-583-9511 |  foxes boost? carefully bold deposit
 Customer#000011673 |   5417.84 | UNITED STATES             | 3ZewrYV6WI64zmYWV5iHxOOg3dvpkOC          | 34-790-713-6704 |  accounts. pending, bold excuses cajole quickly along the furiously regular packages. ideas cajol
 Customer#000011674 |   8631.02 | CANADA                    | 2qwhxc4jlXv                              | 13-588-138-8488 | carefully about the carefully ironic notornis. final, fin
 Customer#000011685 |   6307.70 | CANADA                    | LZ2K4GQFSuXCMiIUjHAtRjonl9K,LJQYMM4O     | 13-973-583-6637 |  deposits. carefully express theodolites play along the furiously p
 Customer#000011703 |   5242.02 | CANADA                    | VuawFgAUw 4hyMWuAHt                      | 13-527-876-1773 | ts. blithely express instructi
 Customer#000011708 |   6135.16 | PERU                      | F4HhZ4JVcnL8l                            | 27-206-470-8523 | t? regular, pending packages agai
 Customer#000011709 |   8633.01 | UNITED STATES             | RtoG,gf5BpZzBEv7EHdBoTu6nrfznC           | 34-364-319-2515 | fully ironic deposits. blithely even deposits cajole fluffily. slyly even
 Customer#000011730 |   9786.76 | CANADA                    | xwB2o9DzejlP                             | 13-728-338-9612 | inal requests sleep slyly special dolphins. carefully pending multipliers cajole carefully against 
 Customer#000011739 |   6932.09 | PERU                      | W4HgzHzYBOpuBKX                          | 27-119-479-1593 | osits haggle quickly ironic, silent sheaves. bli
 Customer#000011741 |   5084.85 | CANADA                    | OL0S,OweE7                               | 13-521-621-1460 |  excuses detect. regular pinto beans are 
 Customer#000011746 |   9573.90 | BRAZIL                    | 5Sae3n546ZPjpqF6dvHUKlCRhG7UktM          | 12-533-662-3156 |  never regular excuses detect carefully. blithely final foxes sublate. carefully r
 Customer#000011748 |   7467.45 | CANADA                    | 6vHlD8LolpgN2n,9                         | 13-801-555-3412 | ackages. blithely regular accounts
 Customer#000011757 |   6970.26 | CANADA                    | 5Wl2Aszabalss0Vx2jIauSQyY                | 13-210-822-2643 |  across the packages. furiously regular accounts cajole blithely silent excuses.
 Customer#000011775 |   8731.05 | CANADA                    | SSkveEzly40F0blQaipZ1xpNxlcFaVyf9e59Mbt  | 13-189-430-2671 | inal theodolites sleep quickly. blithely bold deposits sleep carefully blithely bold platelets. slyl
 Customer#000011791 |   4766.73 | UNITED STATES             | 4EX249r,2yKnIt,gOMQiOe6EDb3nz0fT         | 34-655-830-7891 | cajole slyly. blithely silent braids cajole furiously alongside of the blithely final
 Customer#000011820 |   9527.55 | UNITED STATES             | gHEFc9MvFkimuXz7kF5                      | 34-265-552-4744 | endencies detect. express, pending asymptotes wake across the requests. furiously un
 Customer#000011828 |   6600.66 | CANADA                    | 7aIPA ZTZOj7Q 8 pbT,HXAUUkVzs            | 13-924-675-7029 | int quickly; carefully ironic packages around the slyly reg
 Customer#000011869 |   8258.43 | PERU                      | yCcFWQ8xn6Msh,9Ll                        | 27-974-514-5519 | ending instructions about the furiously ironic pin
 Customer#000011885 |   9232.55 | ARGENTINA                 | M,Ks m h0VP                              | 11-924-406-1050 | al dependencies use fluffily ironic pinto beans. accounts haggle. express, regular epitaphs nag afte
 Customer#000011903 |   9110.41 | PERU                      | StvUAGtnRsOWIb9kqJb 81,831v              | 27-412-624-6226 | to beans snooze carefully. final pac
 Customer#000011911 |   7134.21 | PERU                      | Y6igtUQu3va8pobRaE                       | 27-777-277-4364 | ach quickly regular deposits. a
 Customer#000011915 |   8695.00 | BRAZIL                    | oIzRLgnur7IRE20VsoYTBM                   | 12-294-271-1155 | r foxes hang according to the pinto beans. carefully special deposits 
 Customer#000011935 |   6140.67 | PERU                      | zzEgFKfQgVALPeqMOY0GxqyCajvtZk1r2Nuas1   | 27-312-809-7624 | old deposits wake carefully special theodolites. bold, eve
 Customer#000011946 |   9293.16 | BRAZIL                    | A1hdpF8NMF                               | 12-835-977-7236 | onic braids sleep furiously. even, regular requests cajole: carefully special sheaves
 Customer#000011950 |   8656.14 | PERU                      | RshpQRfGQ,AIdLDSvWwdYX                   | 27-519-411-6765 | he fluffily final packages doubt blithely pending accounts; slyly daring reque
 Customer#000011951 |   6859.21 | ARGENTINA                 | pH2j2mnjDmyYlQMFehqK lvyr9               | 11-761-923-5251 | iously express instructions. slyly pending instructions engage 
 Customer#000011967 |   9038.49 | BRAZIL                    | LYonvj5,sS3K7VsRPi5ziiLi3rTe6NXt         | 12-923-251-6762 | ound the pending pinto beans. special foxes sleep idly silent requests. quie
 Customer#000011968 |   9027.68 | PERU                      | 1pKYjhWgDVmyWPzC5SZw95xPr                | 27-719-369-6751 | st the regular platelets. even packages affix slyly about
 Customer#000011977 |   6284.29 | PERU                      | ,QlpynOgSHtNst bA4OMAeYSq57XKsKEA        | 27-700-406-9756 | egular dependencies about the slyly unusual requests hang silently carefully regular pac
 Customer#000012011 |   6700.63 | PERU                      | uhi9bRLCtOcrbQCKVfbZ                     | 27-436-796-2445 | ly-- special packages nag furiously blithely special requests. blithely final 
 Customer#000012018 |   6609.52 | ARGENTINA                 | birCQqM0J4fEHcfJVXvfyyuR                 | 11-439-325-8946 | aggle carefully carefully pending requests. slyly pending deposits use among the slyly express deposits. special 
 Customer#000012036 |   7433.26 | BRAZIL                    | NSxcYryYiAoBnum9gr7                      | 12-284-892-8505 | uriously ironic pinto beans. ironic foxes impress. quiet packages use along the carefully ironic deposits. silen
 Customer#000012038 |   6490.66 | UNITED STATES             | 8vHD32NvVOs                              | 34-512-956-9551 | sly unusual ideas solve carefully above th
 Customer#000012043 |   4579.21 | BRAZIL                    | BOkHxGZQb,yctc,5O57wlxA3BhpgNSx          | 12-689-364-9143 | lyly even theodolites after the blith
 Customer#000012058 |   9415.46 | CANADA                    | PXAdPdw2Ets                              | 13-289-337-7285 | cuses above the even deposits wake fluffily acr
 Customer#000012062 |   6981.18 | PERU                      | Lj, Y,ppIXmAPFQWrT                       | 27-630-679-5738 |  the furiously even packages boost furiously even asymptotes.
 Customer#000012084 |   6923.47 | CANADA                    | hFnAS65sDRsnYAQJ lm3CKr                  | 13-788-260-1400 | kages haggle carefully. blithely final dolphins use. f
 Customer#000012086 |   4494.68 | PERU                      |  VQIbolyEO,PoSwxc1pM9gY8xbH              | 27-617-581-2637 | ges breach blithely after the fluffily special instructions. quickly even accou
 Customer#000012097 |   4610.76 | PERU                      | 8sMo4iWcv5DTvW4                          | 27-663-398-2130 | slyly even theodolites nag quickly blithely silent dinos. furiously ironic requests are slyly
 Customer#000012099 |   4987.98 | PERU                      | 8fvmuzQU zJXpgLsLle NcwOM3ZUcc           | 27-352-743-3113 | usly final requests thrash quickly even account
 Customer#000012106 |   5342.11 | UNITED STATES             | wth3twOmu6vy                             | 34-905-346-4472 | ly after the blithely regular foxes. accounts haggle carefully alongside of the blithely even ideas.
 Customer#000012112 |   4997.51 | PERU                      | A wAHr5zcJDdyhxm4                        | 27-156-724-8786 | refully regular deposits run carefully ir
 Customer#000012129 |   5687.21 | BRAZIL                    | z4XtcCpcaakynZVA Mmg                     | 12-810-977-7772 | ly regular instructions wake slyly ironic packages: fluffily pending request
 Customer#000012135 |   8259.49 | UNITED STATES             | MNzoRQaBvGfV wRoyRX QhVlDM4vWhm1rtswKXyN | 34-663-737-8414 | ial epitaphs cajole slyly. special deposits sleep s
 Customer#000012151 |   6865.33 | CANADA                    | ny  s2VSR73LBjrgl                        | 13-394-839-5403 | to beans haggle always. ironic sheaves sleep quickly carefully unusual foxes. excuses cajole blithely
 Customer#000012153 |   7877.48 | CANADA                    | Wpj1ZVgXe8EUSObCfZszdg                   | 13-354-300-7394 | refully ironic pinto beans nag beyond the deposits. deposits are asymptotes. quickly
 Customer#000012160 |   9248.28 | CANADA                    | neY7oeD4vhOhqTRolSXnu,cCLr               | 13-854-572-6643 |  silent, even packages lose evenly furiously ironic foxes. slyly final foxes alongside
 Customer#000012164 |   7022.49 | UNITED STATES             | kAA5V4rEghzn0JFGXByndI5y1MLv8vsgZ        | 34-471-297-1106 | equests. furiously regular ideas thrash. blithely final requests hagg
 Customer#000012165 |   6074.26 | UNITED STATES             | 0lUYc07RpiuOBg1h7iZKctK6dBemoAzBhQscEwx  | 34-644-692-6883 | urts wake except the slyly final theodolit
 Customer#000012195 |   8457.80 | CANADA                    | G2J1ENSXx24FoTxm,ajuhA,FXycjvZDM,Ed6o,   | 13-771-658-7220 | lyly. warhorses wake among the quickly final accounts. quickly final deposits use carefully. carefully ironic pint
 Customer#000012201 |   7247.31 | UNITED STATES             | aMl  Q0vg3oue0uUF9pdCOqV7Ij              | 34-534-452-7699 | press, regular requests. carefully bold accounts according to the blithely 
 Customer#000012209 |   8823.47 | UNITED STATES             | nsscGmMq1hK gtbz3r                       | 34-780-766-6698 | p carefully. accounts boost carefully across the slyly bold packages. furiously special requests integrate. bold, i
 Customer#000012213 |   7806.11 | CANADA                    | Y pbjWKOEmQ                              | 13-504-579-4509 | as. final attainments are slyly according to the unusual, final cour
 Customer#000012214 |   9335.69 | ARGENTINA                 | f533dkVfurYbn                            | 11-501-815-1882 | lyly. carefully quiet accounts along the carefully bold fo
 Customer#000012240 |   5942.50 | PERU                      | ooXRi1FzFq1wIUtFwMruKLQBfnzfLwWHd4t      | 27-709-728-9668 | . carefully special accounts use slyly unusual asymptotes. quickly regular
 Customer#000012245 |   8875.09 | BRAZIL                    |  e 0mvRDEJjzWBTr3NwSLiuT1xT9rlu7         | 12-102-287-9684 | ng to the blithely regular packages. carefully final instructions nag f
 Customer#000012254 |   7799.84 | CANADA                    | b6ZUtMH5yy7TG6BRYoHAERlgHbtYqS           | 13-296-371-4631 | l, unusual packages are blithely special depths. blithely special instructions run car
 Customer#000012273 |   9175.75 | UNITED STATES             | rMxlrXqRnNkzpkllZ4                       | 34-615-815-1605 | packages. regular dependencies wake slyly. regular, unusual theodolites sleep blithely
 Customer#000012278 |   5002.43 | CANADA                    | 1usPadDawiAg27YDufy2isMeJejSpETfl97v6VFz | 13-672-116-3574 | ss the carefully pending ideas. slyly unusual accounts across t
 Customer#000012286 |   9497.17 | PERU                      | JaKj6oXz7Epg1L0bgOp2mVpy5bH 2eVi8M5T5rUD | 27-140-441-7969 | lets sleep. furiously regular requests across the furiously final ideas are among the furiou
 Customer#000012291 |   5512.89 | PERU                      | ipB1cmrS9T1rGVBRH0xWJf0,pKCspLE76GFXLYjr | 27-829-780-8563 | regular asymptotes. ironic accounts should wake
 Customer#000012308 |   8033.96 | BRAZIL                    | u,UJnGc9,uvHt8oOG9                       | 12-425-665-5222 | ng the carefully special instructions detect
 Customer#000012311 |   4496.76 | UNITED STATES             | lRa73U7,MfxzIS                           | 34-520-969-1976 | express, final accounts wake fluffily furiously regular
 Customer#000012337 |   8303.47 | ARGENTINA                 | 7yhEWmjkWjHowgZX3MDwe10HMbB,T            | 11-663-189-9929 | ly ironic pinto beans are furiou
 Customer#000012338 |   8451.87 | ARGENTINA                 | xFtUabj6tTWqixxrYqHHSlSr                 | 11-461-147-5908 | he carefully final sentiments. carefully sly ideas believe quickl
 Customer#000012360 |   8050.82 | CANADA                    | VG3VyFgZtXnZ79                           | 13-110-384-5263 |  on the deposits. furiously ironic instructions haggle even pinto beans. slyly special waters impress along the
 Customer#000012367 |   7068.70 | UNITED STATES             |  MBsSpjxaUeXFKUqLEQl3yzDX                | 34-687-632-7137 | e quickly fluffily special foxes. fluffily brave requests sleep carefully across the blithely expr
 Customer#000012371 |   5206.41 | UNITED STATES             | Xea5A2Pl2JokiJDASxcjlR6i,20z4H2xq3u      | 34-144-145-7428 |  the final, regular pinto beans. furiously even accounts al
 Customer#000012379 |   4855.90 | ARGENTINA                 | DsJRQhPsvR                               | 11-943-769-9805 | kindle carefully at the blithely even packages. 
 Customer#000012389 |   8256.67 | ARGENTINA                 | 27u7BPA5POHxcDO                          | 11-473-616-8843 | ly final theodolites at the fluffily regular ideas boost s
 Customer#000012395 |   6042.14 | PERU                      | zCqMTw975Uk foIHm6                       | 27-245-834-1804 | ously pending requests sleep against the fluffily express accounts. furiously express account
