 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
      7190 | Customer#000007190 |   8604.25 | 26           | 26-105-962-9209 | B6p sushXoaV99XUc598RmTP8qaOWRgvMTha44ck |  pinto beans play carefully bold deposits. final deposits cajole. blithely 
     25020 | Customer#000025020 |   8600.53 | 31           | 31-572-640-8490 | W2TN0,e3sLbvhlmWDdzHL                    |  carefully pending packages unwind blit
     37006 | Customer#000037006 |   8600.53 | 21           | 21-303-194-1190 | 1GlpyAjgaHzI20UGL48VSs7qujCDqsAABvmq2l   | fix regular excuses. carefully ironic requests breach carefully ag
     22851 | Customer#000022851 |   8600.13 | 30           | 30-709-134-4805 | qw0l35cVS1jNQh1BnC3PFz                   | e slyly packages. furiously regular notornis wake carefully iro
     42380 | Customer#000042380 |   8599.99 | 30           | 30-880-991-4216 | g66AYOej oTufR rcPrwI5ECDaUln2ENiR       | lar courts. pending theodolites 
     30010 | Customer#000030010 |   8599.71 | 31           | 31-529-816-9872 | m1XDhjp3FlJQBxmEFxujEp3rQj82             | . accounts cajole after the slyly ironic foxes. fluffy instructions kindle about the asymptotes.
      4315 | Customer#000004315 |   8599.54 | 30           | 30-121-431-2298 | txjj004PGduM2QHYlcGtL                    | ages use carefully blithely even instructions. fu
     17881 | Customer#000017881 |   8598.19 | 31           | 31-472-463-8666 | 49xg999hKgeROZH                          | he ideas sleep about the express, unusual
     18167 | Customer#000018167 |   8597.28 | 21           | 21-738-525-1698 | 8Uw,lIdTmqUjj                            | ites boost blithely? instructions boost carefully above the pending, ironic patterns. final multiplier
     27333 | Customer#000027333 |   8595.87 | 31           | 31-383-234-2814 | HxVj7dNwJZkMvzD6beH1Qk1Z39K              | quick pinto beans kindle quickly ironic pinto beans. p
     21991 | Customer#000021991 |   8595.66 | 33           | 33-956-999-4342 | yDYKQpwsy6mfXG,MpxoHDFPGrAw              | ic dependencies believe slyly even accounts. cl
       131 | Customer#000000131 |   8595.53 | 21           | 21-840-210-3572 | jyN6lAjb1FtH10rMC,XzlWyCBrg75            | jole special packages. furiously final dependencies about the furiously speci
     23060 | Customer#000023060 |   8594.92 | 21           | 21-917-424-5537 | bkhvKQN7XX2RPyg ylzEAF IZVnESMnz4icW     | ously ironic, even foxes. fluffily pending packages sleep daringly. excuses with the requests wake 
     27849 | Customer#000027849 |   8594.82 | 33           | 33-900-819-6477 | 0Wd94VZXBgPcDoA6QW Bd3MrIyxYIm2jKS,FJHA6 | xpress depths wake final dolphins. carefully even packages about the regular instructions nod packages. f
     41211 | Customer#000041211 |   8594.81 | 33           | 33-606-986-9139 | P8CqbPzUrUWrEDdD                         | odolites. slyly express deposit
     43952 | Customer#000043952 |   8594.35 | 30           | 30-890-424-6089 | wMf8gjDeBA7s                             | blithely. final, final pinto beans over the final, regular waters are after the quickly pending packag
     24066 | Customer#000024066 |   8594.35 | 31           | 31-588-570-3083 | ZKWJssVLcE,s,0nkgjn5UWu1FF81zGlw5,Tq     | n accounts. carefully express instructions hang quickly among the dogged accounts. q
      4705 | Customer#000004705 |   8593.93 | 28           | 28-473-115-6783 | sigAFQ7notZ 5wDAAJo                      | beans. pinto beans detect fluffily slyly final platelets. quickly even accounts above the furious
      6519 | Customer#000006519 |   8593.58 | 31           | 31-885-482-7206 | NomK60Y3wXy06J7YEMGp 3,XRpg0j9IxcDtVEAM  | pinto beans. furiously unusual platelets integrate. furiously special packages are. fluffily express fox
     12234 | Customer#000012234 |   8593.09 | 33           | 33-438-851-8329 | Jy6 aqL5NeTmE54ehPKBrXi7nA2T,X6UFlFWBPNw | iously. ironic, express platelets was ideas. packages are quickly slyly even foxes. regular dolphins about the 
      1821 | Customer#000001821 |   8593.01 | 21           | 21-278-374-9593 | QlxYI,DDZRUAyyVfdaF4q nurCpm,3FltjM      | tegrate slyly carefully final requests. ironic, regular package
      1936 | Customer#000001936 |   8592.20 | 10           | 10-714-881-1338 | PGu2Wen188BC                             | y regular packages. blithely even accounts are blithely. carefully regular accounts cajole blithely. quickly bol
     27505 | Customer#000027505 |   8592.13 | 28           | 28-956-401-1856 | Xv3JLeBSoeL0kL                           | xpress deposits! final courts cajole carefully against the even pearls. accounts
     30992 | Customer#000030992 |   8591.53 | 31           | 31-518-377-1280 | zhV,OqyjwkC0KFKhw8v,1cfN82Bo             | kages across the pending packages wake regular pinto be
     30932 | Customer#000030932 |   8590.45 | 21           | 21-657-494-4188 | DWpZcIsSbosofekg7pECO8Z                  | its. ironic, final pinto beans after the blithely unusual ideas are slyly against the final platelets. de
     16001 | Customer#000016001 |   8589.34 | 26           | 26-185-977-9790 | o6T84xae4SvaEzQbV                        | ly pending, final requests. final deposits haggle quickly. quickly regular ideas use carefully express courts. bli
      7737 | Customer#000007737 |   8587.65 | 30           | 30-860-713-7460 | y1qx2j64UiK7ez7Q                         | ar patterns cajole fluffily about the 
      1672 | Customer#000001672 |   8586.04 | 33           | 33-169-930-6985 | ZqEat15B3nCQI4MaRoxdfhN3WIH96vWpUs80z4   | sts. thinly final accounts are about the blithely regular foxes. blithely even dolphins promise blithely speci
      4278 | Customer#000004278 |   8585.63 | 26           | 26-289-640-3132 | xv fx1kfT,4ffY9 PVGLy                    | yly unusual braids nag carefully about the blithely regular packages. requests will use
     10544 | Customer#000010544 |   8584.46 | 10           | 10-879-185-2658 | OTpOs dfj,xCN,kAKz5XylzInMYC             | uriously unusual deposits cajole q
     31756 | Customer#000031756 |   8584.20 | 28           | 28-911-855-3863 | SfZQ6h,PI7BieRjirMy4HmKx7Y8I             | s, regular instructions. silently even requests solve; close, unusual deposits according to the blit
     28368 | Customer#000028368 |   8583.23 | 33           | 33-613-360-7466 | sV6M9wsoe,CiyQpuM30V,L                   | affix blithely furiously ironic accounts! silent packages sleep fluffily specia
     10025 | Customer#000010025 |   8582.65 | 30           | 30-217-905-2136 | XbcEcdgh,kHIP                            | ng deposits affix. slyly slow foxes are slyly bold excuses.
     36289 | Customer#000036289 |   8581.86 | 28           | 28-933-576-2839 | B2M1ua0tQxe4jjs0HQOfQdNnRz5d4            | ccounts. final, ironic packages nag slyly carefully ironic accounts. furiously pending theodolites are
     15583 | Customer#000015583 |   8581.82 | 26           | 26-500-174-9523 | yoz4 8cXCC jhKEh                         | e slyly quiet deposits-- doggedly bold packages boost. quickly ironic deposits boost slyly. express foxe
      1077 | Customer#000001077 |   8581.78 | 31           | 31-367-294-4048 | sjk1DTHWVMX53kG8AbTtTh1EcMvWeDO8gFDdpQOK | lithely regular deposits. carefully pending deposits sleep. quickl
     40943 | Customer#000040943 |   8581.27 | 28           | 28-936-689-5637 | QgbYavxJo7ssnxJdpHjXnteKn7IX             | t, final dolphins hang carefully slyly ironic accounts. slyly final pa
      9050 | Customer#000009050 |   8581.10 | 10           | 10-844-164-1994 | 7eEkELxSkHBoY1s4m2v6tZIw08               | kly special requests poach carefully carefully final deposits: ironic, regular deposits are slyly busy e
     17091 | Customer#000017091 |   8579.15 | 31           | 31-591-681-3685 | XNHEhb8MNtyVn3,vM9YeZruhtzK1gov          | quickly. carefully final foxes are blithely along the carefully bra
     42731 | Customer#000042731 |   8576.31 | 21           | 21-914-591-3290 | kG,gGmz42XiutU3naSFB4F                   | ely ironic accounts. even excuses cajole sly
     41811 | Customer#000041811 |   8575.55 | 31           | 31-146-939-6740 | 00U63N,Fy6iFf9W1jDKTrpn,                 | y regular requests. fluffily unusual pinto beans boos
      6795 | Customer#000006795 |   8574.87 | 21           | 21-520-971-6013 | uHQSwrVKQCUmmUjgTjuUo oR65yPIOzNuZ5j     | counts. pending packages haggle quickly alongside of the pending requests. ironic fo
     33187 | Customer#000033187 |   8572.93 | 31           | 31-672-619-5809 | LNBJ8SEnd71R                             | hely accounts. carefully ironic accou
     40447 | Customer#000040447 |   8572.63 | 30           | 30-850-118-5276 | ,xw9rOrWYtY Y2NzNNTCS                    | nding dependencies cajole blithely. slyly final packages haggle slyly furiously busy platelets. carefully p
     22510 | Customer#000022510 |   8572.55 | 21           | 21-908-611-4025 | OK4SYpNx,9skR1ammKvG3Zhbs2UUrmY          | latelets haggle regular asymptotes. c
     15398 | Customer#000015398 |   8571.32 | 26           | 26-659-530-3682 | sMk5c 51ias                              |  grow never furiously ironic foxes. quickly
     32655 | Customer#000032655 |   8569.87 | 31           | 31-426-585-4867 | eFh7b2m JzeIk                            | about the regular foxes. ironic pac
      1714 | Customer#000001714 |   8569.50 | 33           | 33-251-747-7039 | 6xIlLyed lGGxdneig8xdrvHZYHuLldIGeJu     | ar packages. carefully final accounts wake carefully. slyly even ideas above the closely special reque
     18118 | Customer#000018118 |   8569.14 | 33           | 33-588-251-8452 | pMUeU3bnATDMlDrt                         | hely. dependencies are. final warthogs among the unusual asymptotes ha
      5200 | Customer#000005200 |   8566.91 | 31           | 31-913-126-8146 | X9VwIm258t kCyP8v64J59n3SIIgNjqBe3Plt7K  | e carefully along the slyly regular pinto beans. express foxes along the furiously bold theodolites detect n
     10101 | Customer#000010101 |   8566.86 | 21           | 21-659-210-7452 | 6,Wh4R2Nv2rM4fDITdJelc 0b6Nvw192oVXa     | se furiously packages: furiously regular req
      2747 | Customer#000002747 |   8566.17 | 31           | 31-308-958-1857 | m5ONjrRX414DO7W8Ar6,2mNPM9aSgt           | blithely regular packages. instructions det
      2111 | Customer#000002111 |   8565.71 | 33           | 33-774-222-9208 | CdTcVTLYYbonHBYJqJcXXqDM                 |  the final pinto beans. ironic, ironic pinto bea
     24568 | Customer#000024568 |   8563.89 | 30           | 30-228-671-3183 | QoULYJ1CJO VMalMD6V1vsU 1ydzE            | ly ironic epitaphs. carefully ironic i
     35824 | Customer#000035824 |   8562.51 | 33           | 33-364-777-8411 | 47DshD8jEP6EYv9zOJPDvUvKK                | arefully alongside of the fluffily bold packa
      4800 | Customer#000004800 |   8561.57 | 33           | 33-121-475-4055 | kRakPeBXHs8untvP0AZoE7SEp1e              | out the regular foxes. express, bold packages use slyly blithely pending tithes. blithely regular dependencies are
     20364 | Customer#000020364 |   8560.44 | 30           | 30-717-907-7586 | 16bT2VKkEIH2L7,1KhpcL5g02MYh1g8EKk0gMm   | he regular deposits. blithely express requests wake furiously e
     23626 | Customer#000023626 |   8558.21 | 10           | 10-908-775-9445 | KMMYaR0VqA5GLTXn ZQtYdY1aasnO7wf         | onic theodolites alongside of the quick, final accounts haggle ironic, bold requests. quickly even accounts ha
     34256 | Customer#000034256 |   8558.11 | 28           | 28-455-889-2370 | ovSNSO6gafUmC                            | es are carefully. slyly pending packages haggle carefully. special packages sleep. slyly even ideas beyo
     29384 | Customer#000029384 |   8557.57 | 28           | 28-937-524-9700 | VMBGwONTkrzwweaIl,VC2GrfPOZZG0c1rDuSM    | furiously pending theodolites nod carefully about the b
     41309 | Customer#000041309 |   8556.98 | 31           | 31-968-395-6841 | Xs9SfwFajreJtl6W gLJ                     | s wake. regular gifts boost blithely express, ironic packages-- final packages wake? furi
     20320 | Customer#000020320 |   8555.67 | 21           | 21-973-977-8424 | WhILD,EV2fFSzU6t1GVQHe8T2r77Uxp2GW       | slyly above the slyly idle pearls. quickly furious ac
      7243 | Customer#000007243 |   8555.44 | 21           | 21-911-917-5519 | eJXhVwfbx,eohfx8                         | ely bold foxes haggle slyly final packag
     35383 | Customer#000035383 |   8554.93 | 33           | 33-461-611-7330 | KppFHZtPPMICEZA3ATzCp16v                 | fily blithely unusual theodolites. furiously blithe asymptotes are; unusual packages are according to the i
     34275 | Customer#000034275 |   8550.98 | 10           | 10-949-561-3690 | v2GQSaapUKMzSY8F d9KJGibsfL              | ironic ideas lose slyly even theodolites. ironic excuses nag furiously. blithely ironic accounts cajole at the dog
     39275 | Customer#000039275 |   8550.63 | 31           | 31-229-437-5957 | H2S 0pGuNflfjm                           | e fluffily regular deposits. daringly even deposits maintain. slowly special dolphins int
     39858 | Customer#000039858 |   8550.04 | 26           | 26-443-630-5729 | tPs,c23hEF7jLWVA5D8y,Rdn7UyuTxYDrtRjkt5  |  even orbits sleep packages. blithely final requests haggle furiously around the furiously special deposits. da
     32264 | Customer#000032264 |   8550.03 | 26           | 26-957-624-9171 | iEzRldsFaFQEhfmD7Z 5xx2Q                 |  fluffily final deposits integrate fluffily regular, final dependencies. car
     43954 | Customer#000043954 |   8549.09 | 26           | 26-608-438-4133 | XGHpwsl3BXNxLQHSBPqpoB7Iiq8GB6OFD8mUtWKQ | s haggle carefully ironic dugouts. carefully express pinto beans after the ir
     42295 | Customer#000042295 |   8548.56 | 30           | 30-682-635-6119 | TQaA62c62bgMYBjH5fCtZrrGFK7bN            | kages wake slyly regular, unusual packages. unusual, regular excuses a
      6566 | Customer#000006566 |   8548.38 | 21           | 21-404-346-3746 | i9Aw4WrBV7UKH3JXXjsdz5 W5UKD1t,pSOo0v7r  | ages haggle furiously regular p
