 c_custkey |       c_name       | c_acctbal |     c_phone     |                c_address                 |                                                      c_comment                                                       
      9922 | Customer#000009922 |   8295.20 | 20-294-795-9622 | zv,NSwfQ,KGWTRzuvYwzR4i                  |  furiously. fluffily final packages wake carefully. courts integrate fluffily fo
      9923 | Customer#000009923 |   1460.16 | 21-949-953-2137 | C8LNlczzZ2PzEEUGvWwDJxSCvCPRBuhEL6Jm7ygM | l packages. express accounts sleep carefully
      9925 | Customer#000009925 |   6781.83 | 21-442-161-4519 | fSY5svVNTySzp2MQxn6IeWMcztuQ             | refully regular packages according to the deposits affix slyly fluffily unusual theodoli
      9952 | Customer#000009952 |    411.44 | 23-967-277-1641 | 5utf0XH14sRRZqA5A                        | beans cajole slyly bold dugouts. ironic packages doubt blithely tithes. furiously regula
      9965 | Customer#000009965 |   8341.02 | 14-278-741-1434 | lWa,mFOweCNCs9kdufWXku2sEVCA             | y special deposits detect furiously according to 
      9966 | Customer#000009966 |   1516.48 | 21-904-743-9729 | 6rrzeVr RUKfsqEkhCKuFjLME1dU49Dd5a haXu  | ironic requests sleep slyly. busily special instructions among the slyly special pinto beans nag s
      9967 | Customer#000009967 |   9435.86 | 23-325-828-1799 | 5SIx8XcnieAV4bTcSLS FTG0LOXF449V         | inally even asymptotes affix. warthogs wake carefully against 
      9970 | Customer#000009970 |   2763.88 | 20-720-691-5975 | HgOJq33wnTbU                             | odolites after the blithely unusual requests sleep carefully above the furiously ironic depen
      9974 | Customer#000009974 |   7016.47 | 30-140-373-3387 | zt4ZRwXD5Bm2C3jd3n0                      | ely final deposits cajole blithely slyly bold foxes: regular accounts haggle furiously about the fi
      9976 | Customer#000009976 |   1853.51 | 21-476-849-8274 | 0hfwQu1U8AcRKR1x6Weg7yF2,kqzKk9ufXj      | es nag carefully against the fluffily special packages. regular dependencies around the regular, unusual theo
      9982 | Customer#000009982 |   4804.11 | 23-166-174-8745 | eTx6xRxKFUDruC7qJ                        | y. ironic, regular deposits ab
      9988 | Customer#000009988 |   8727.40 | 14-911-270-6322 | t8ME3 TuAdxemhJskWz                      | asymptotes. carefully pending deposits boost blithely final theodolites. ironic dependencies us
      9998 | Customer#000009998 |   2436.02 | 23-991-808-9451 | lggc7g6J0zioF9iV0doCRcD15CX0             | es are carefully dogged foxes-- pending instructions poach instructions. r
     10007 | Customer#000010007 |    920.44 | 20-170-926-3814 | 21VchekznkJbfWP13cgL0oEbGjY              |  final deposits across the final, pending dependencies boost furiously acros
     10025 | Customer#000010025 |   8582.65 | 30-217-905-2136 | XbcEcdgh,kHIP                            | ng deposits affix. slyly slow foxes are slyly bold excuses.
     10034 | Customer#000010034 |   8080.91 | 30-282-720-7975 | dGTGiF2mL2YAhHAVX2                       | s. regular deposits sleep. furiously ironic request
     10048 | Customer#000010048 |   2493.41 | 30-326-363-1317 | PIrBdjbqTCOQ9ye                          | as along the carefully silent ideas boost slyly quickly bold platelets. slyly r
     10051 | Customer#000010051 |    248.63 | 21-258-720-6826 | ZX3musQXCOoKNo085QPJmhivO                | as. final frets according to the carefully special decoys run abov
     10079 | Customer#000010079 |   3273.74 | 30-816-865-3749 | 9GW2tN0Y4ImwlNKagwIbx3KLqJ23lPOyXh3d,hNt |  blithely even dolphins throughout the furiously reg
     10091 | Customer#000010091 |   5337.98 | 30-761-749-2919 | 5NOJkiBywgzvMth YfLx                     | s. carefully express ideas can wake alongside of the quickly regular instructions. ironic packages print beyond the
     10099 | Customer#000010099 |   6099.05 | 20-718-397-9167 | UF6vCtHDgpUwJJvymZTCh9eZyx               | ly final foxes. even packages cajole closely again
     10101 | Customer#000010101 |   8566.86 | 21-659-210-7452 | 6,Wh4R2Nv2rM4fDITdJelc 0b6Nvw192oVXa     | se furiously packages: furiously regular req
     10104 | Customer#000010104 |   8412.48 | 23-352-160-7186 | j6jCWBuq8dwxkxsqeBkNNMg2,w,04Gg          | thy requests among the dependencies nod blithely about the even asymptotes. carefully final foxes haggle slyly de
     10110 | Customer#000010110 |   1600.75 | 23-167-494-8937 | unjwPIKSYeQIeVpaGz                       | ges. thinly express dependencies wake furiously. carefully regular gifts cajole. pending 
     10113 | Customer#000010113 |   9854.36 | 23-680-939-1356 | EZrWa7ktLZrP9yCYDy0VUuL8 heYOS 1IiI JP   | usly unusual foxes. furiously special braids haggle
     10118 | Customer#000010118 |   9086.88 | 21-866-654-5899 | 3FSYHNi2zGxuhKYb ym9                     | are furiously. pains are fluffily slyly unusual excuses. deposits wake careful
     10141 | Customer#000010141 |   2368.71 | 21-109-371-7522 | b3be0SVGS9                               | yly furiously unusual foxes. unusual, quick deposits cajole carefully accordin
     10144 | Customer#000010144 |   4917.21 | 14-797-345-3200 | fnq8DTK83U 9iJB6pcw4jUd                  | p carefully packages. bold, regular pinto beans wake furiously ideas. quickly express pack
     10152 | Customer#000010152 |   8868.97 | 30-806-240-1501 | bCT1c6fQU21Labx4k4PWStLo                 | quickly. accounts above the slyly bold courts detect regular
     10161 | Customer#000010161 |   6855.55 | 30-747-718-5014 | LpSq5Mg7biRl2w wvQ6pqUv9i                | al accounts according to the slyly final theodolites lose furiously about the iron
     10167 | Customer#000010167 |   5352.42 | 30-461-351-1086 | gs9FgDcolH2Pq5yRWk4YUrKlWcc5sa8N         | ideas. special accounts sleep furiously by the bravely final foxes-- carefully pending accounts sleep somet
     10174 | Customer#000010174 |   7529.08 | 21-848-419-3365 | DCpkzfWMj2AxTropFTo2y908lMC5vDk1         | lets haggle fluffily through the requests. dinos about the quiet requests boost bold, special requests
     10179 | Customer#000010179 |   1800.05 | 21-811-190-9362 | 3d55ACn ppiLLt9NjjJBDWJg                 |  blithely special theodolites. furiously express foxes cajole carefully. carefully silent dol
     10181 | Customer#000010181 |   6328.94 | 23-275-418-5036 | 8O7fl9y19RhlHMWpn2MRjjc 7O               | al deposits. blithely pending theodolites wake blit
     10189 | Customer#000010189 |   3171.98 | 20-148-829-4961 | 11TXJl7gqP24PYpUnbOSCAHKwF               | d pinto beans. carefully regular instructions lose blithely among the carefully reg
     10190 | Customer#000010190 |   3465.96 | 23-578-220-9187 | 7VMVqdTh82                               |  regular accounts use. accounts 
     10194 | Customer#000010194 |   1526.18 | 21-478-472-8564 | rzuLTCTCC2y8,qO                          | xes. fluffily permanent accounts are around the carefully e
     10203 | Customer#000010203 |   1975.59 | 30-358-238-4208 | z5PgIU3suqLw0rKgWnztNs5wPA               |  final foxes. bold pinto beans against the careful
     10206 | Customer#000010206 |   5769.20 | 23-506-554-7113 | hmhxvr4Giq61lHti8h3                      | accounts. carefully bold pinto beans wake. even packages haggle. ironic, regular deposits arou
     10220 | Customer#000010220 |   5848.16 | 30-940-693-4194 | mkj4wVr2I9FEFqiNOtRoSW5e7KLBT57c         | pitaphs believe furiously. bold packages sleep alongside of the slyly express accounts. carefully regula
     10224 | Customer#000010224 |   1262.20 | 20-241-193-6454 | IdvQ7UI3oKEM7TmkJU1HetLtCdl8wS           | totes. blithely pending ideas are quickly blithely special asymptotes. final requests nag s
     10225 | Customer#000010225 |   3690.09 | 14-787-555-9921 | yKyxMJDIFvI5vR9mYgu                      | ns. blithely regular accounts wake blithely according 
     10241 | Customer#000010241 |   7989.93 | 23-950-743-4115 | VJRZDQelniovA8IDIfIEmNj                  | ounts use fluffily alongside of the quickly regular instructions. furiously final deposits above the reg
     10245 | Customer#000010245 |   3453.71 | 21-902-975-3132 | Ja,JHxeneC,5yQHNTecuP9uputJvYNDzt        | kly. blithely ironic courts boost slyly slyly ironic instructions. carefully regular deposi
     10260 | Customer#000010260 |   6572.96 | 23-931-298-1992 | 0w bR 8duozh0b X1YP5eX57lzD7EU,JB        |  special, ironic foxes sleep about the furiously even instructions. daring, express accounts haggle after the eve
     10261 | Customer#000010261 |   7755.24 | 23-546-561-2981 | W3Wbj1v13w4ZRVUGXxUfeq02dZEzU9OEw2F      | about the pending requests. blithely sly packages maintain special ideas. carefully bold foxe
     10275 | Customer#000010275 |   2121.91 | 14-434-801-9484 | QdjO6FwgW9n3HHDVpz                       | ages wake according to the asymptotes. fluffily special excuses nag carefully. carefully even d
     10285 | Customer#000010285 |   9476.19 | 20-878-322-3354 | mDidcRWsnRaeCK                           | ent accounts against the carefully express dependencies ar
     10293 | Customer#000010293 |     35.17 | 30-963-872-5712 | HJ0CzhCxLpVidbmzCugpz5woRjjeiskpHEQF     | unts. busily regular requests after the
     10295 | Customer#000010295 |   2499.06 | 20-324-694-1736 | HVlWTkFBTCrQJL1u                         | y ironic packages. blithely regular requests haggle-- quickly bold dependencies use bold accounts. fur
     10301 | Customer#000010301 |   3263.31 | 23-844-525-7052 | MpiBWR9HF3Q49M,yRg62ros                  | haggle carefully slyly final asymptotes. unusual ideas about the furiously unusual pinto beans detect blithely qu
     10308 | Customer#000010308 |   9540.09 | 14-559-442-7757 | 1iIJ1S4kQgLB6Gw,6EjnVRCgCB63jZnuRj       | counts wake blithely across the even packages. blithely final requests sleep. regular
     10312 | Customer#000010312 |    608.39 | 20-135-419-6735 | Yyhn6XaL0aww4Fb88M5lzh9DtxPr             | platelets haggle busy, express 
     10316 | Customer#000010316 |   2509.48 | 30-948-102-4170 | 8J7fEc8xP1t4EC6FycikCBtrRQP3WAOkAET0eT   | courts. slyly express requests affix according to the final grouches. furiously even excuses boost after the 
     10322 | Customer#000010322 |   5789.41 | 30-254-768-7949 | 1Jm sDXaafT4O0TsV2                       | packages try to haggle furiously alongside of the furiously regul
     10325 | Customer#000010325 |   6469.12 | 23-379-597-8066 | K905PcYWFd4O,B6IETWFVUcqkWk              | he finally bold packages. slyly pending requests boost carefully. furiously special deposits sleep carefully 
     10333 | Customer#000010333 |   8799.65 | 21-207-503-6962 | spVlecyHqskP4AB3X                        | final deposits about the final accounts haggle carefully foxes. care
     10334 | Customer#000010334 |   9758.98 | 23-862-709-3118 | FC,48Tj5vnI0zGzl                         | totes wake quickly. blithely regular ideas nag slyly. platelet
     10341 | Customer#000010341 |   9961.72 | 21-967-796-7992 | kbE0PjlnYkZkmVZ zsYcWm                   | around the slyly pending pinto beans. carefully final frets thr
     10342 | Customer#000010342 |   4781.63 | 23-575-535-6387 | RjGfU4XCR3K,9NY6b0vZzhxB,xY6HsGs3o3Qz    |  deposits. slyly even requests wake permanently among the express, final patterns? blithely even pain
     10351 | Customer#000010351 |   2854.26 | 21-947-329-2262 | mzCWfO3MfMx                              | furiously unusual dolphins. quickly regular multipliers boost
     10356 | Customer#000010356 |   5442.61 | 14-937-696-4016 | IhmHKGr0eC43wjfzG25aq2R2NWpKX8           | e. ironic accounts are slyly. bold foxes are furiously. slyly special ideas boost
     10357 | Customer#000010357 |   6955.24 | 20-315-536-5247 | uwJM7XNeHjGfxx4TCmxZ6w                   | t theodolites are furiously. ironic, special packages hagg
     10359 | Customer#000010359 |   2490.84 | 30-884-366-8795 | 3Hzf2992A3erFlN                          | affix slyly. dependencies affix. quickly express ideas boost quickly accordi
     10362 | Customer#000010362 |   6246.40 | 20-881-222-6759 | FJ3ogBNdWtYfuyEOFHQrBEnANlrEAOme7        | ckly quietly even courts. blithely ironic deposits are at the slyly special pinto beans. quickly unusual accounts 
     10363 | Customer#000010363 |   8210.07 | 21-181-882-3397 | e BGBB Ls4,XnnsiWejZv                    | egular requests sleep asymptotes. carefully bold accounts alongside of the blithe
     10364 | Customer#000010364 |    770.32 | 14-993-416-3611 | 2ky10ZlTpjjMfrMojoaFQm7PbfdVSypyD        | cies sleep. fluffily ironic pinto beans run alongside of the quickly regula
     10365 | Customer#000010365 |   8652.91 | 21-975-162-2889 | K9VQ3WmeV1AwzgxciYs                      | ar packages detect carefully ironic instructions. special packages by the blithely final exc
     10380 | Customer#000010380 |   7871.66 | 23-347-205-2631 | t0Z2a,gCEhkMr67a3KBFV7zdyXfJ2k5Tn,       | ffily ironic requests. blithely special pinto beans grow doggedly according to t
     10389 | Customer#000010389 |   9580.25 | 21-312-257-7638 | ,YPJmrjZnzKst                            |  accounts wake carefully near t
     10392 | Customer#000010392 |   6627.22 | 21-855-846-9956 | 3fupWpj1ju65aWkiiZjWn                    | al foxes wake thinly. quickly pending ex
     10395 | Customer#000010395 |   7952.39 | 30-913-237-9435 | ZPx,g3ypcr1OT4lzOrvRQoYZTCP0Gt3          | y pending instructions. carefully bold pinto beans cajole fluffily re
     10401 | Customer#000010401 |    208.53 | 20-651-332-4155 |  kGZ717zys b4NPD0R                       | osits wake blithely ironic pa
     10403 | Customer#000010403 |   8650.94 | 20-395-185-5415 | ,hsEZkMP1QH 19N5,6XviTtey                | s-- deposits are furiously across the carefully bold deposits. fluffily pending courts boos
     10412 | Customer#000010412 |   4172.88 | 30-826-795-4485 | 3tCGmMBU5oHTKqQPhdl3WJXhRJL3 zp2         | le fluffily even requests. always regular packa
     10420 | Customer#000010420 |   3533.85 | 23-686-207-1793 | D8pqeEqBZPoJtqz,AXOVtQ                   | eposits sleep. final asymptotes hi
     10428 | Customer#000010428 |   6991.96 | 23-333-974-3259 | JVZTh9 Fib38QCiKJiLpcFI6peyu0NyFEir7Ts   | ns across the bold pinto beans haggle furiously quickly pending pinto beans; even de
     10452 | Customer#000010452 |   1769.24 | 30-768-907-5844 | QbCDuz3gaW7fhZ0FN                        | uickly about the slyly final ideas. busily
     10468 | Customer#000010468 |   7595.57 | 30-391-542-5713 | O5JRDB O1VVFeeL,4AJDm9Yaw7Kv,stfb        | al pinto beans. sauternes wake 
     10478 | Customer#000010478 |   3016.74 | 23-134-396-4581 | kn k7CdypFadxCnYB21bbI,jZXsIZPZU         | packages. warhorses haggle slyly final theodolites. furiously final
     10481 | Customer#000010481 |    418.10 | 30-403-604-4171 | T0uChZiRVjnYI83Ry8tBwuQJHZYrt,HzJ        | cross the carefully regular de
     10484 | Customer#000010484 |   9201.31 | 14-350-260-4677 | 3WeOpa,LjtWjoA                           | pinto beans sleep slyly according to the carefully silent requests. thinly bol
     10485 | Customer#000010485 |   6453.51 | 23-878-181-9174 | 5,c903S6MLiiv0LSgSngPUFMFRnMUpLnG        | hin the carefully even dolphins. brave pinto beans print slyly requests. regular deposits boost f
